,tokens,labels
1809,"['But', ',', 'pardon', 'me', ',', 'here', 'are', 'the', 'health', 'officers', 'and', 'the', 'customs', 'inspectors', 'coming', 'alongside', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1810,"['And', 'the', 'young', 'man', 'went', 'to', 'the', 'gangway', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1811,"['As', 'he', 'departed', ',', 'Danglars', 'approached', ',', 'and', 'said', ',', '--', '""', 'Well', ',', 'it', 'appears', 'that', 'he', 'has', 'given', 'you', 'satisfactory', 'reasons', 'for', 'his', 'landing', 'at', 'Porto-Ferrajo', '?', '""']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1812,"['""', 'Yes', ',', 'most', 'satisfactory', ',', 'my', 'dear', 'Danglars', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1813,"['""', 'Well', ',', 'so', 'much', 'the', 'better', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1814,"['said', 'the', 'supercargo', ';', '""', 'for', 'it', 'is', 'not', 'pleasant', 'to', 'think', 'that', 'a', 'comrade', 'has', 'not', 'done', 'his', 'duty', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1815,"['""', 'Dantès', 'has', 'done', 'his', ',', '""']","[0, 1, 0, 0, 0, 0, 0]"
1816,"['replied', 'the', 'owner', ',', '""', 'and', 'that', 'is', 'not', 'saying', 'much', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1817,"['It', 'was', 'Captain', 'Leclere', 'who', 'gave', 'orders', 'for', 'this', 'delay', '.', '""']","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
1818,"['""', 'Talking', 'of', 'Captain', 'Leclere', ',', 'has', 'not', 'Dantès', 'given', 'you', 'a', 'letter', 'from', 'him', '?', '""']","[0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1819,"['""', 'To', 'me', '?']","[0, 0, 0, 0]"
1820,"['--', 'no', '--', 'was', 'there', 'one', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0]"
1821,"['""', 'I', 'believe', 'that', ',', 'besides', 'the', 'packet', ',', 'Captain', 'Leclere', 'confided', 'a', 'letter', 'to', 'his', 'care', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
1822,"['""', 'Of', 'what', 'packet', 'are', 'you', 'speaking', ',', 'Danglars', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1823,"['""', 'Why', ',', 'that', 'which', 'Dantès', 'left', 'at', 'Porto-Ferrajo', '.', '""']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1824,"['""', 'How', 'do', 'you', 'know', 'he', 'had', 'a', 'packet', 'to', 'leave', 'at', 'Porto-Ferrajo', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1825,"['Danglars', 'turned', 'very', 'red', '.']","[1, 0, 0, 0, 0]"
1826,"['""', 'I', 'was', 'passing', 'close', 'to', 'the', 'door', 'of', 'the', 'captain', ""'s"", 'cabin', ',', 'which', 'was', 'half', 'open', ',', 'and', 'I', 'saw', 'him', 'give', 'the', 'packet', 'and', 'letter', 'to', 'Dantès', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1827,"['""', 'He', 'did', 'not', 'speak', 'to', 'me', 'of', 'it', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1828,"['replied', 'the', 'shipowner', ';', '""', 'but', 'if', 'there', 'be', 'any', 'letter', 'he', 'will', 'give', 'it', 'to', 'me', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1829,"['Danglars', 'reflected', 'for', 'a', 'moment', '.']","[1, 0, 0, 0, 0, 0]"
1830,"['""', 'Then', ',', 'M.', 'Morrel', ',', 'I', 'beg', 'of', 'you', ',', '""']","[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0]"
1831,"['said', 'he', ',', '""', 'not', 'to', 'say', 'a', 'word', 'to', 'Dantès', 'on', 'the', 'subject', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1832,"['I', 'may', 'have', 'been', 'mistaken', '.', '""']","[0, 0, 0, 0, 0, 0, 0]"
1833,"['At', 'this', 'moment', 'the', 'young', 'man', 'returned', ';', 'Danglars', 'withdrew', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1834,"['""', 'Well', ',', 'my', 'dear', 'Dantès', ',', 'are', 'you', 'now', 'free', '?', '""']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1835,"['inquired', 'the', 'owner', '.']","[0, 0, 0, 0]"
1836,"['""', 'Yes', ',', 'sir', '.', '""']","[0, 0, 0, 0, 0, 0]"
1837,"['""', 'You', 'have', 'not', 'been', 'long', 'detained', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1838,"['""', 'No', '.']","[0, 0, 0]"
1839,"['I', 'gave', 'the', 'custom-house', 'officers', 'a', 'copy', 'of', 'our', 'bill', 'of', 'lading', ';', 'and', 'as', 'to', 'the', 'other', 'papers', ',', 'they', 'sent', 'a', 'man', 'off', 'with', 'the', 'pilot', ',', 'to', 'whom', 'I', 'gave', 'them', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1840,"['""', 'Then', 'you', 'have', 'nothing', 'more', 'to', 'do', 'here', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1841,"['""', 'No', '--', 'everything', 'is', 'all', 'right', 'now', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1842,"['""', 'Then', 'you', 'can', 'come', 'and', 'dine', 'with', 'me', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1843,"['""', 'I', 'really', 'must', 'ask', 'you', 'to', 'excuse', 'me', ',', 'M.', 'Morrel', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
1844,"['My', 'first', 'visit', 'is', 'due', 'to', 'my', 'father', ',', 'though', 'I', 'am', 'not', 'the', 'less', 'grateful', 'for', 'the', 'honor', 'you', 'have', 'done', 'me', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1845,"['""', 'Right', ',', 'Dantès', ',', 'quite', 'right', '.']","[0, 0, 0, 1, 0, 0, 0, 0]"
1846,"['I', 'always', 'knew', 'you', 'were', 'a', 'good', 'son', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1847,"['""', 'And', ',', '""']","[0, 0, 0, 0]"
1848,"['inquired', 'Dantès', ',', 'with', 'some', 'hesitation', ',', '""', 'do', 'you', 'know', 'how', 'my', 'father', 'is', '?', '""']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1849,"['""', 'Well', ',', 'I', 'believe', ',', 'my', 'dear', 'Edmond', ',', 'though', 'I', 'have', 'not', 'seen', 'him', 'lately', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1850,"['""', 'Yes', ',', 'he', 'likes', 'to', 'keep', 'himself', 'shut', 'up', 'in', 'his', 'little', 'room', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1851,"['""', 'That', 'proves', ',', 'at', 'least', ',', 'that', 'he', 'has', 'wanted', 'for', 'nothing', 'during', 'your', 'absence', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1852,"['Dantès', 'smiled', '.']","[1, 0, 0]"
1853,"['""', 'My', 'father', 'is', 'proud', ',', 'sir', ',', 'and', 'if', 'he', 'had', 'not', 'a', 'meal', 'left', ',', 'I', 'doubt', 'if', 'he', 'would', 'have', 'asked', 'anything', 'from', 'anyone', ',', 'except', 'from', 'Heaven', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1854,"['""', 'Well', ',', 'then', ',', 'after', 'this', 'first', 'visit', 'has', 'been', 'made', 'we', 'shall', 'count', 'on', 'you', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1855,"['""', 'I', 'must', 'again', 'excuse', 'myself', ',', 'M.', 'Morrel', ',', 'for', 'after', 'this', 'first', 'visit', 'has', 'been', 'paid', 'I', 'have', 'another', 'which', 'I', 'am', 'most', 'anxious', 'to', 'pay', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1856,"['""', 'True', ',', 'Dantès', ',', 'I', 'forgot', 'that', 'there', 'was', 'at', 'the', 'Catalans', 'someone', 'who', 'expects', 'you', 'no', 'less', 'impatiently', 'than', 'your', 'father', '--', 'the', 'lovely', 'Mercédès', '.', '""']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1857,"['Dantès', 'blushed', '.']","[1, 0, 0]"
1858,"['""', 'Ah', ',', 'ha', ',', '""']","[0, 0, 0, 0, 0, 0]"
1859,"['said', 'the', 'shipowner', ',', '""', 'I', 'am', 'not', 'in', 'the', 'least', 'surprised', ',', 'for', 'she', 'has', 'been', 'to', 'me', 'three', 'times', ',', 'inquiring', 'if', 'there', 'were', 'any', 'news', 'of', 'the', '_', 'Pharaon', '_', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1860,"['_', 'Peste', '!']","[0, 0, 0]"
1861,"['_', ',', 'Edmond', ',', 'you', 'have', 'a', 'very', 'handsome', 'mistress', '!', '""']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1862,"['""', 'She', 'is', 'not', 'my', 'mistress', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0]"
1863,"['replied', 'the', 'young', 'sailor', ',', 'gravely', ';', '""', 'she', 'is', 'my', 'betrothed', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1864,"['""', 'Sometimes', 'one', 'and', 'the', 'same', 'thing', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1865,"['said', 'Morrel', ',', 'with', 'a', 'smile', '.']","[0, 1, 0, 0, 0, 0, 0]"
1866,"['""', 'Not', 'with', 'us', ',', 'sir', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0]"
1867,"['replied', 'Dantès', '.']","[0, 1, 0]"
1868,"['""', 'Well', ',', 'well', ',', 'my', 'dear', 'Edmond', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1869,"['continued', 'the', 'owner', ',', '""', 'do', ""n't"", 'let', 'me', 'detain', 'you', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1870,"['You', 'have', 'managed', 'my', 'affairs', 'so', 'well', 'that', 'I', 'ought', 'to', 'allow', 'you', 'all', 'the', 'time', 'you', 'require', 'for', 'your', 'own', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1871,"['Do', 'you', 'want', 'any', 'money', '?', '""']","[0, 0, 0, 0, 0, 0, 0]"
1872,"['""', 'No', ',', 'sir', ';', 'I', 'have', 'all', 'my', 'pay', 'to', 'take', '--', 'nearly', 'three', 'months', ""'"", 'wages', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1873,"['""', 'You', 'are', 'a', 'careful', 'fellow', ',', 'Edmond', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1874,"['""', 'Say', 'I', 'have', 'a', 'poor', 'father', ',', 'sir', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1875,"['""', 'Yes', ',', 'yes', ',', 'I', 'know', 'how', 'good', 'a', 'son', 'you', 'are', ',', 'so', 'now', 'hasten', 'away', 'to', 'see', 'your', 'father', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1876,"['I', 'have', 'a', 'son', 'too', ',', 'and', 'I', 'should', 'be', 'very', 'wroth', 'with', 'those', 'who', 'detained', 'him', 'from', 'me', 'after', 'a', 'three', 'months', ""'"", 'voyage', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1877,"['""', 'Then', 'I', 'have', 'your', 'leave', ',', 'sir', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1878,"['""', 'Yes', ',', 'if', 'you', 'have', 'nothing', 'more', 'to', 'say', 'to', 'me', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1879,"['""', 'Nothing', '.', '""']","[0, 0, 0, 0]"
1880,"['""', 'Captain', 'Leclere', 'did', 'not', ',', 'before', 'he', 'died', ',', 'give', 'you', 'a', 'letter', 'for', 'me', '?', '""']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1881,"['""', 'He', 'was', 'unable', 'to', 'write', ',', 'sir', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1882,"['But', 'that', 'reminds', 'me', 'that', 'I', 'must', 'ask', 'your', 'leave', 'of', 'absence', 'for', 'some', 'days', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1883,"['""', 'To', 'get', 'married', '?', '""']","[0, 0, 0, 0, 0, 0]"
1884,"['""', 'Yes', ',', 'first', ',', 'and', 'then', 'to', 'go', 'to', 'Paris', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1885,"['""', 'Very', 'good', ';', 'have', 'what', 'time', 'you', 'require', ',', 'Dantès', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1886,"['It', 'will', 'take', 'quite', 'six', 'weeks', 'to', 'unload', 'the', 'cargo', ',', 'and', 'we', 'can', 'not', 'get', 'you', 'ready', 'for', 'sea', 'until', 'three', 'months', 'after', 'that', ';', 'only', 'be', 'back', 'again', 'in', 'three', 'months', ',', 'for', 'the', '_', 'Pharaon', '_', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1887,"['added', 'the', 'owner', ',', 'patting', 'the', 'young', 'sailor', 'on', 'the', 'back', ',', '""', 'can', 'not', 'sail', 'without', 'her', 'captain', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1888,"['""', 'Without', 'her', 'captain', '!', '""']","[0, 0, 0, 0, 0, 0]"
1889,"['cried', 'Dantès', ',', 'his', 'eyes', 'sparkling', 'with', 'animation', ';', '""', 'pray', 'mind', 'what', 'you', 'say', ',', 'for', 'you', 'are', 'touching', 'on', 'the', 'most', 'secret', 'wishes', 'of', 'my', 'heart', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1890,"['Is', 'it', 'really', 'your', 'intention', 'to', 'make', 'me', 'captain', 'of', 'the', '_', 'Pharaon', '_', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1891,"['""', 'If', 'I', 'were', 'sole', 'owner', 'we', ""'d"", 'shake', 'hands', 'on', 'it', 'now', ',', 'my', 'dear', 'Dantès', ',', 'and', 'call', 'it', 'settled', ';', 'but', 'I', 'have', 'a', 'partner', ',', 'and', 'you', 'know', 'the', 'Italian', 'proverb', '-', '-', '_', 'Chi', 'ha', 'compagno', 'ha', 'padrone', '_', '--', ""'"", 'He', 'who', 'has', 'a', 'partner', 'has', 'a', 'master', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1892,"[""'"", 'But', 'the', 'thing', 'is', 'at', 'least', 'half', 'done', ',', 'as', 'you', 'have', 'one', 'out', 'of', 'two', 'votes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1893,"['Rely', 'on', 'me', 'to', 'procure', 'you', 'the', 'other', ';', 'I', 'will', 'do', 'my', 'best', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1894,"['""', 'Ah', ',', 'M.', 'Morrel', ',', '""']","[0, 0, 0, 1, 2, 0, 0]"
1895,"['exclaimed', 'the', 'young', 'seaman', ',', 'with', 'tears', 'in', 'his', 'eyes', ',', 'and', 'grasping', 'the', 'owner', ""'s"", 'hand', ',', '""', 'M.', 'Morrel', ',', 'I', 'thank', 'you', 'in', 'the', 'name', 'of', 'my', 'father', 'and', 'of', 'Mercédès', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1896,"['""', 'That', ""'s"", 'all', 'right', ',', 'Edmond', '.']","[0, 0, 0, 0, 0, 0, 1, 0]"
1897,"['There', ""'s"", 'a', 'providence', 'that', 'watches', 'over', 'the', 'deserving', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1898,"['Go', 'to', 'your', 'father', ':', 'go', 'and', 'see', 'Mercédès', ',', 'and', 'afterwards', 'come', 'to', 'me', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1899,"['""', 'Shall', 'I', 'row', 'you', 'ashore', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0]"
1900,"['""', 'No', ',', 'thank', 'you', ';', 'I', 'shall', 'remain', 'and', 'look', 'over', 'the', 'accounts', 'with', 'Danglars', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1901,"['Have', 'you', 'been', 'satisfied', 'with', 'him', 'this', 'voyage', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1902,"['""', 'That', 'is', 'according', 'to', 'the', 'sense', 'you', 'attach', 'to', 'the', 'question', ',', 'sir', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1903,"['Do', 'you', 'mean', 'is', 'he', 'a', 'good', 'comrade', '?']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1904,"['No', ',', 'for', 'I', 'think', 'he', 'never', 'liked', 'me', 'since', 'the', 'day', 'when', 'I', 'was', 'silly', 'enough', ',', 'after', 'a', 'little', 'quarrel', 'we', 'had', ',', 'to', 'propose', 'to', 'him', 'to', 'stop', 'for', 'ten', 'minutes', 'at', 'the', 'island', 'of', 'Monte', 'Cristo', 'to', 'settle', 'the', 'dispute', '--', 'a', 'proposition', 'which', 'I', 'was', 'wrong', 'to', 'suggest', ',', 'and', 'he', 'quite', 'right', 'to', 'refuse', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1905,"['If', 'you', 'mean', 'as', 'responsible', 'agent', 'when', 'you', 'ask', 'me', 'the', 'question', ',', 'I', 'believe', 'there', 'is', 'nothing', 'to', 'say', 'against', 'him', ',', 'and', 'that', 'you', 'will', 'be', 'content', 'with', 'the', 'way', 'in', 'which', 'he', 'has', 'performed', 'his', 'duty', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1906,"['""', 'But', 'tell', 'me', ',', 'Dantès', ',', 'if', 'you', 'had', 'command', 'of', 'the', '_', 'Pharaon', '_', 'should', 'you', 'be', 'glad', 'to', 'see', 'Danglars', 'remain', '?', '""']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1907,"['""', 'Captain', 'or', 'mate', ',', 'M.', 'Morrel', ',', 'I', 'shall', 'always', 'have', 'the', 'greatest', 'respect', 'for', 'those', 'who', 'possess', 'the', 'owners', ""'"", 'confidence', '.', '""']","[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1908,"['""', 'That', ""'s"", 'right', ',', 'that', ""'s"", 'right', ',', 'Dantès', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1909,"['I', 'see', 'you', 'are', 'a', 'thoroughly', 'good', 'fellow', ',', 'and', 'will', 'detain', 'you', 'no', 'longer', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1910,"['Go', ',', 'for', 'I', 'see', 'how', 'impatient', 'you', 'are', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1911,"['""', 'Then', 'I', 'have', 'leave', '?', '""']","[0, 0, 0, 0, 0, 0, 0]"
1912,"['""', 'Go', ',', 'I', 'tell', 'you', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0]"
1913,"['""', 'May', 'I', 'have', 'the', 'use', 'of', 'your', 'skiff', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1914,"['""', 'Certainly', '.', '""']","[0, 0, 0, 0]"
1915,"['""', 'Then', ',', 'for', 'the', 'present', ',', 'M.', 'Morrel', ',', 'farewell', ',', 'and', 'a', 'thousand', 'thanks', '!', '""']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1916,"['""', 'I', 'hope', 'soon', 'to', 'see', 'you', 'again', ',', 'my', 'dear', 'Edmond', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1917,"['Good', 'luck', 'to', 'you', '.', '""']","[0, 0, 0, 0, 0, 0]"
1918,"['The', 'young', 'sailor', 'jumped', 'into', 'the', 'skiff', ',', 'and', 'sat', 'down', 'in', 'the', 'stern', 'sheets', ',', 'with', 'the', 'order', 'that', 'he', 'be', 'put', 'ashore', 'at', 'La', 'Canebière', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1919,"['The', 'two', 'oarsmen', 'bent', 'to', 'their', 'work', ',', 'and', 'the', 'little', 'boat', 'glided', 'away', 'as', 'rapidly', 'as', 'possible', 'in', 'the', 'midst', 'of', 'the', 'thousand', 'vessels', 'which', 'choke', 'up', 'the', 'narrow', 'way', 'which', 'leads', 'between', 'the', 'two', 'rows', 'of', 'ships', 'from', 'the', 'mouth', 'of', 'the', 'harbor', 'to', 'the', 'Quai', ""d'Orléans"", '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1920,"['The', 'shipowner', ',', 'smiling', ',', 'followed', 'him', 'with', 'his', 'eyes', 'until', 'he', 'saw', 'him', 'spring', 'out', 'on', 'the', 'quay', 'and', 'disappear', 'in', 'the', 'midst', 'of', 'the', 'throng', ',', 'which', 'from', 'five', ""o'clock"", 'in', 'the', 'morning', 'until', 'nine', 'oâ€™clock', 'at', 'night', ',', 'swarms', 'in', 'the', 'famous', 'street', 'of', 'La', 'Canebière', ',', '--', 'a', 'street', 'of', 'which', 'the', 'modern', 'Phocéens', 'are', 'so', 'proud', 'that', 'they', 'say', 'with', 'all', 'the', 'gravity', 'in', 'the', 'world', ',', 'and', 'with', 'that', 'accent', 'which', 'gives', 'so', 'much', 'character', 'to', 'what', 'is', 'said', ',', '""', 'If', 'Paris', 'had', 'La', 'Canebière', ',', 'Paris', 'would', 'be', 'a', 'second', 'Marseilles', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
